1;1;CPF;551.852.593-10
2;1;CNH;73008838899
3;1;CERT. Nasc;109856 42 97 4873 5 46561 680 3188439 10
4;2;RG;66.632.179-55
5;2;CNH;54870563353
6;2;CERT. Nasc;530996 75 73 9307 4 88659 453 2812153 97
7;3;CPF;522.256.973-02
8;3;RG;32.894.393-27
9;4;RG;99.446.228-51
10;4;CNH;63880840012
11;4;CERT. Nasc;817142 82 38 4772 8 52344 186 8158203 29
12;5;RG;96.383.670-26
13;5;CNH;07654616655
14;5;CERT. Nasc;230175 39 53 9940 9 30926 576 6819448 69
15;6;RG;41.867.933-81
16;6;CNH;04939144754
17;6;CERT. Nasc;246164 51 96 1689 8 51800 465 0901956 57
18;7;RG;90.059.630-17
19;7;CNH;16923479162
20;7;CERT. Nasc;052108 88 17 5073 6 44661 625 0070964 91
21;8;CPF;764.870.023-99
22;8;CNH;24004030578
23;8;CERT. Nasc;408467 85 04 2952 3 99337 183 1377742 13
24;9;RG;19.556.189-88
25;9;CNH;46291262421
26;10;RG;74.726.270-50
27;10;CNH;47019493959
28;10;CERT. Nasc;850539 08 27 9549 3 02366 497 6672538 79
29;11;RG;69.289.731-87
30;11;CNH;61812499870
31;11;CERT. Nasc;480855 96 99 7489 1 11477 775 6178123 37
32;12;RG;10.956.896-70
33;12;CNH;91199577845
34;12;CERT. Nasc;688939 02 33 2470 2 27694 966 1476077 89
35;13;RG;68.468.802-26
36;13;CNH;52925117693
37;13;CERT. Nasc;995087 37 82 2657 4 97192 952 5434838 62
38;14;CPF;001.761.625-50
39;14;RG;27.959.654-12
40;15;CPF;417.883.825-36
41;15;CNH;72386882789
42;15;CERT. Nasc;586235 42 96 9522 3 42447 180 8825860 69
43;16;RG;71.536.196-30
44;16;CNH;28308862157
45;16;CERT. Nasc;096971 51 61 8735 0 12944 463 1071235 91
46;17;RG;38.364.106-63
47;17;CNH;59565934301
48;17;CERT. Nasc;841880 02 35 0084 7 53116 452 3670142 26
49;18;CPF;635.060.931-00
50;18;CNH;66108980650
51;18;CERT. Nasc;961651 12 38 3243 5 29187 723 2287235 95
52;19;RG;21.478.564-85
53;19;CNH;23597680082
54;20;CPF;244.742.015-31
55;20;CNH;23877137358
56;20;CERT. Nasc;630371 73 39 6095 3 02912 011 1178980 42
57;21;CPF;020.522.231-50
58;21;RG;55.056.191-26
59;22;RG;60.595.173-13
60;22;CNH;33748955304
61;22;CERT. Nasc;651656 26 16 1212 5 87976 743 9962579 30
62;23;RG;76.925.455-80
63;23;CNH;66299897263
64;23;CERT. Nasc;111312 44 87 8167 8 77941 597 7006730 95
65;24;CPF;458.676.149-05
66;24;CNH;05040413986
67;24;CERT. Nasc;575682 76 11 4198 6 39876 703 4851953 08
68;25;RG;37.697.660-42
69;25;CNH;02536807253
70;26;RG;51.111.955-84
71;26;CNH;30503596879
72;27;RG;40.587.985-68
73;27;CNH;91354388723
74;27;CERT. Nasc;792067 93 55 7865 8 19069 802 3827412 96
75;28;CPF;211.906.379-60
76;28;CNH;22947837980
77;28;CERT. Nasc;339725 29 15 4227 4 10390 986 8778502 57
78;29;RG;83.369.437-34
79;29;CNH;16084292881
80;29;CERT. Nasc;158379 99 39 6741 9 51686 771 3007996 23
81;30;RG;10.995.905-30
82;30;CNH;99514068573
83;30;CERT. Nasc;163419 85 52 0485 3 40289 935 1740123 14
84;31;CPF;863.483.586-31
85;31;CNH;27481423986
86;31;CERT. Nasc;040426 11 82 9220 8 51416 454 3644434 31
87;32;RG;18.649.688-28
